1586434295012163809,first,1,2090,0,0,second,2,2090,0,0,zero,0,2092,0,-2
1586434295076122379,first,1,2089,0,0,second,2,2090,0,0,zero,0,2092,0,-2
1586434295204636944,first,1,2090,0,0,second,2,2090,0,-1,zero,0,2091,0,-4
1586434295268323840,first,1,2089,0,0,second,2,2090,0,-1,zero,0,2092,0,-1
1586434295396043096,first,1,2090,0,0,second,2,2090,0,-1,zero,0,2091,0,-2
1586434295460095735,first,1,2090,0,0,second,2,2090,0,0,zero,0,2091,0,-1
1586434295588181233,first,1,2089,0,0,second,2,2090,0,-1,zero,0,2091,0,-1
1586434295716563317,first,1,2089,0,0,second,2,2090,0,-1,zero,0,2091,0,-2
1586434295779717217,first,1,2090,0,0,second,2,2090,0,-1,zero,0,2090,0,1
1586434295908123344,first,1,2090,0,0,second,2,2090,0,0,zero,0,2090,0,-2
1586434295972067759,first,1,2090,0,0,second,2,2090,0,0,zero,0,2090,0,-1
1586434296100122571,first,1,2090,0,0,second,2,2090,0,-1,zero,0,2089,0,-2
1586434296164084238,first,1,2089,0,0,second,2,2090,0,0,zero,0,2089,0,-2
1586434296292139060,first,1,2090,0,0,second,2,2090,0,0,zero,0,2089,0,-2
1586434296356748420,first,1,2090,0,0,second,2,2090,0,-1,zero,0,2089,0,-1
1586434296484105339,first,1,2089,0,0,second,2,2090,0,0,zero,0,2089,0,-1
1586434296612210286,first,1,2090,0,0,second,2,2090,0,-1,zero,0,2088,0,-1
1586434296676153227,first,1,2089,0,0,second,2,2090,0,1,zero,0,2089,0,-2
1586434296804090854,first,1,2089,0,0,second,2,2090,0,0,zero,0,2088,0,-1
1586434296868155509,first,1,2089,0,0,second,2,2090,0,-1,zero,0,2088,0,-1
1586434296996121084,first,1,2089,0,0,second,2,2090,0,0,zero,0,2088,0,-1
1586434297060192644,first,1,2089,0,0,second,2,2090,0,1,zero,0,2088,0,0
1586434297188265267,first,1,2090,0,0,second,2,2090,0,-1,zero,0,2088,0,-2
1586434297316247569,first,1,2090,0,0,second,2,2090,0,-1,zero,0,2087,0,-1
1586434297379717503,first,1,2089,0,0,second,2,2091,0,-1,zero,0,2087,0,-2
1586434297507659328,first,1,2090,0,0,second,2,2090,0,0,zero,0,2087,0,-2
1586434297571660906,first,1,2090,0,0,second,2,2090,0,0,zero,0,2087,0,-2
1586434297699689747,first,1,2090,0,0,second,2,2090,0,1,zero,0,2087,0,-2
1586434297763628753,first,1,2090,0,0,second,2,2090,0,0,zero,0,2087,0,-1
1586434297891677239,first,1,2089,0,0,second,2,2091,0,0,zero,0,2087,0,-1
1586434297955665309,first,1,2089,0,0,second,2,2090,0,-1,zero,0,2086,0,-2
1586434298083632347,first,1,2089,0,0,second,2,2090,0,0,zero,0,2086,0,-1
1586434298211707419,first,1,2090,0,0,second,2,2090,0,0,zero,0,2085,0,-2
1586434298275706929,first,1,2090,0,0,second,2,2090,0,1,zero,0,2085,0,-3
1586434298403657493,first,1,2089,0,0,second,2,2090,0,0,zero,0,2085,0,-1
1586434298467969057,first,1,2090,0,0,second,2,2090,0,0,zero,0,2085,0,-1
1586434298596259424,first,1,2090,0,0,second,2,2090,0,-1,zero,0,2085,0,-1
1586434298660190652,first,1,2089,0,0,second,2,2090,0,0,zero,0,2085,0,0
1586434298788221838,first,1,2089,0,0,second,2,2090,0,0,zero,0,2085,0,-3
1586434298916288417,first,1,2090,0,0,second,2,2090,0,1,zero,0,2084,0,-2
1586434298980375728,first,1,2089,0,0,second,2,2090,0,0,zero,0,2084,0,-1
1586434299108280372,first,1,2089,0,0,second,2,2090,0,0,zero,0,2084,0,-1
1586434299172261623,first,1,2089,0,0,second,2,2090,0,0,zero,0,2084,0,-2
1586434299300182152,first,1,2090,0,0,second,2,2090,0,0,zero,0,2083,0,-1
1586434299364144995,first,1,2090,0,0,second,2,2090,0,0,zero,0,2084,0,-2
1586434299571837957,first,1,2089,0,0,second,2,2090,0,-1,zero,0,2083,0,-1
1586434299636374406,first,1,2093,0,1,second,2,2091,0,0,zero,0,2083,0,0
1586434299699948295,first,1,2105,8,1,second,2,2092,0,0,zero,0,2082,0,0
1586434299764103192,first,1,2111,8,0,second,2,2092,0,0,zero,0,2083,0,0
1586434299892109858,first,1,2111,0,0,second,2,2092,0,0,zero,0,2083,0,0
1586434299956157087,first,1,2111,0,0,second,2,2092,0,0,zero,0,2082,0,0
1586434300084845634,first,1,2111,0,0,second,2,2092,0,0,zero,0,2083,0,0
1586434300212341297,first,1,2111,0,0,second,2,2092,0,0,zero,0,2083,0,0
1586434300276254540,first,1,2111,0,0,second,2,2092,0,0,zero,0,2083,0,0
1586434300404389008,first,1,2111,0,0,second,2,2092,0,0,zero,0,2083,0,0
1586434300468171026,first,1,2111,0,0,second,2,2091,0,0,zero,0,2083,0,0
1586434300597121361,first,1,2111,0,0,second,2,2092,0,0,zero,0,2083,0,0
1586434300660656325,first,1,2111,0,0,second,2,2092,0,0,zero,0,2083,0,0
1586434300788909166,first,1,2111,0,0,second,2,2092,0,0,zero,0,2083,0,0
1586434300916139259,first,1,2111,0,0,second,2,2092,0,0,zero,0,2083,0,0
1586434300980174799,first,1,2111,0,0,second,2,2092,0,0,zero,0,2083,0,0
1586434301108393142,first,1,2111,0,0,second,2,2092,0,0,zero,0,2083,0,0
